** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2366882	 1044.7	  532.4	 1480.0	...
2366883	 1044.6	  533.1	 1480.0	...
2366884	 1044.0	  533.5	 1477.0	...
2366885	 1043.5	  533.2	 1474.0	...
2366886	 1043.0	  533.3	 1472.0	...
2366887	 1042.6	  533.4	 1474.0	...
2366888	 1042.4	  533.2	 1476.0	...
2366889	 1042.6	  532.1	 1476.0	...
2366890	 1043.2	  530.0	 1475.0	...
2366891	 1043.8	  528.3	 1473.0	...
2366892	 1043.8	  528.4	 1473.0	...
2366893	 1043.7	  529.6	 1475.0	...
2366894	 1043.5	  531.0	 1476.0	...
2366895	 1043.9	  531.2	 1478.0	...
2366896	 1044.2	  531.3	 1478.0	...
2366897	 1044.1	  531.3	 1477.0	...
2366898	 1043.5	  531.6	 1475.0	...
2366899	 1043.3	  532.0	 1473.0	...
2366900	 1043.5	  532.3	 1471.0	...
2366901	 1042.7	  532.3	 1471.0	...
2366902	 1041.6	  532.3	 1472.0	...
2366903	 1040.7	  532.4	 1473.0	...
2366904	 1040.9	  532.5	 1477.0	...
2366905	 1041.1	  532.7	 1479.0	...
2366906	 1041.2	  532.8	 1478.0	...
2366907	 1040.7	  533.8	 1474.0	...
2366908	 1040.0	  534.9	 1471.0	...
2366909	 1039.4	  535.2	 1471.0	...
2366910	 1039.2	  534.5	 1471.0	...
2366911	 1039.7	  533.7	 1470.0	...
2366912	 1040.6	  533.7	 1472.0	...
2366913	 1041.5	  533.7	 1474.0	...
2366914	 1041.6	  533.3	 1477.0	...
2366915	 1041.0	  532.9	 1476.0	...
2366916	 1040.2	  532.4	 1474.0	...
2366917	 1039.9	  532.4	 1472.0	...
2366918	 1040.4	  532.3	 1472.0	...
2366919	 1041.0	  532.3	 1471.0	...
2366920	 1041.6	  532.2	 1471.0	...
2366921	 1041.9	  531.1	 1471.0	...
2366922	 1042.2	  530.0	 1471.0	...
2366923	 1042.0	  529.0	 1471.0	...
2366924	 1041.0	  529.1	 1471.0	...
2366925	 1039.6	  530.1	 1467.0	...
2366926	 1038.6	  531.2	 1464.0	...
2366927	 1038.0	  532.3	 1460.0	...
2366928	 1037.9	  532.3	 1462.0	...
2366929	 1037.8	  532.4	 1465.0	...
2366930	 1038.2	  532.9	 1468.0	...
2366931	 1038.4	  533.3	 1466.0	...
2366932	 1038.5	  533.9	 1464.0	...
2366933	 1038.4	  534.5	 1464.0	...
2366934	 1038.3	  535.1	 1465.0	...
2366935	 1038.2	  535.0	 1467.0	...
2366936	 1038.1	  534.4	 1468.0	...
2366937	 1038.5	  533.5	 1468.0	...
2366938	 1039.5	  533.3	 1467.0	...
2366939	 1040.5	  533.1	 1467.0	...
2366940	 1040.4	  533.1	 1466.0	...
2366941	 1039.8	  533.2	 1465.0	...
2366942	 1039.1	  533.0	 1464.0	...
2366943	 1039.2	  532.7	 1463.0	...
2366944	 1039.3	  532.4	 1462.0	...
2366945	 1039.5	  532.9	 1460.0	...
2366946	 1039.5	  533.4	 1458.0	...
2366947	 1039.5	  533.9	 1457.0	...
2366948	 1039.2	  533.9	 1457.0	...
2366949	 1039.0	  534.1	 1456.0	...
2366950	 1038.9	  534.3	 1456.0	...
2366951	 1038.7	  534.3	 1455.0	...
2366952	 1038.4	  534.5	 1453.0	...
2366953	 1038.1	  534.7	 1452.0	...
2366954	 1038.0	  534.9	 1452.0	...
2366955	 1038.1	  534.8	 1452.0	...
2366956	 1038.2	  534.7	 1453.0	...
2366957	 1038.4	  533.4	 1454.0	...
2366958	 1038.6	  532.1	 1454.0	...
2366959	 1038.9	  530.9	 1454.0	...
2366960	 1038.9	  530.9	 1453.0	...
2366961	 1038.8	  530.8	 1448.0	...
MSG	2366962 STIM_ONSET
MSG	2366962 !V IMGLOAD CENTER img1.jpg 960 540
MSG	2366962 !V IAREA RECTANGLE 1 448 156 1472 924 IMAGE_IA
2366962	 1039.2	  531.1	 1444.0	...
EFIX L   2366815	2366962	148	 1044.2	  531.1	   1478
SSACC L  2366963
2366963	 1039.6	  531.5	 1441.0	...
2366964	 1039.8	  531.2	 1441.0	...
2366965	 1039.0	  530.5	 1441.0	...
2366966	 1038.1	  530.4	 1441.0	...
2366967	 1037.5	  531.2	 1443.0	...
2366968	 1037.2	  532.7	 1445.0	...
2366969	 1034.9	  534.6	 1447.0	...
2366970	 1031.4	  536.1	 1447.0	...
2366971	 1026.4	  536.9	 1445.0	...
2366972	 1021.3	  539.3	 1442.0	...
2366973	 1014.0	  543.1	 1441.0	...
2366974	 1005.9	  547.3	 1442.0	...
2366975	  997.6	  548.8	 1438.0	...
2366976	  989.0	  549.5	 1434.0	...
2366977	  980.1	  550.8	 1432.0	...
2366978	  971.4	  552.3	 1435.0	...
2366979	  964.5	  554.2	 1440.0	...
2366980	  957.7	  555.7	 1443.0	...
2366981	  951.1	  558.1	 1443.0	...
2366982	  946.0	  560.0	 1441.0	...
2366983	  941.6	  561.3	 1438.0	...
2366984	  937.8	  561.9	 1438.0	...
2366985	  934.5	  562.0	 1439.0	...
2366986	  931.9	  562.0	 1439.0	...
2366987	  930.5	  561.8	 1440.0	...
2366988	  927.7	  562.9	 1440.0	...
2366989	  924.6	  564.1	 1441.0	...
2366990	  921.9	  565.2	 1440.0	...
2366991	  919.7	  564.9	 1442.0	...
2366992	  917.7	  564.6	 1444.0	...
2366993	  915.4	  564.5	 1444.0	...
2366994	  914.1	  564.5	 1440.0	...
2366995	  913.9	  565.3	 1437.0	...
2366996	  914.2	  566.1	 1433.0	...
ESACC L  2366963	2366996	34	 1039.6	  531.5	  914.2	  566.1	   1.77	    109
SFIX L   2366997
2366997	  914.4	  567.0	 1430.0	...
2366998	  914.7	  567.2	 1431.0	...
2366999	  914.7	  567.5	 1434.0	...
2367000	  915.3	  567.6	 1438.0	...
2367001	  916.3	  566.5	 1438.0	...
2367002	  918.0	  565.2	 1439.0	...
2367003	  919.0	  564.8	 1439.0	...
2367004	  919.7	  565.2	 1440.0	...
2367005	  920.3	  565.5	 1439.0	...
2367006	  921.0	  565.0	 1437.0	...
2367007	  923.0	  564.7	 1434.0	...
2367008	  924.4	  564.2	 1432.0	...
2367009	  925.2	  563.4	 1430.0	...
2367010	  924.7	  562.9	 1430.0	...
2367011	  924.0	  562.6	 1429.0	...
2367012	  923.8	  562.2	 1430.0	...
2367013	  923.5	  561.7	 1430.0	...
2367014	  922.8	  560.7	 1429.0	...
2367015	  922.2	  560.1	 1427.0	...
2367016	  921.2	  559.6	 1425.0	...
2367017	  920.8	  559.6	 1425.0	...
2367018	  920.2	  560.2	 1426.0	...
2367019	  920.1	  560.8	 1427.0	...
2367020	  919.9	  561.4	 1429.0	...
2367021	  919.9	  561.7	 1429.0	...
2367022	  919.9	  562.9	 1429.0	...
2367023	  919.8	  564.9	 1429.0	...
2367024	  919.6	  566.6	 1431.0	...
2367025	  919.4	  567.3	 1432.0	...
2367026	  919.1	  567.1	 1431.0	...
2367027	  918.6	  566.8	 1432.0	...
2367028	  918.1	  567.8	 1432.0	...
2367029	  917.8	  568.9	 1434.0	...
2367030	  917.8	  569.6	 1435.0	...
2367031	  918.0	  568.8	 1435.0	...
2367032	  918.3	  567.1	 1436.0	...
2367033	  918.7	  565.9	 1435.0	...
2367034	  919.1	  565.1	 1432.0	...
2367035	  919.2	  565.2	 1428.0	...
2367036	  919.2	  565.1	 1427.0	...
2367037	  919.5	  564.5	 1426.0	...
2367038	  919.8	  563.7	 1428.0	...
2367039	  920.1	  562.8	 1430.0	...
2367040	  920.0	  562.4	 1432.0	...
2367041	  919.8	  563.3	 1434.0	...
2367042	  919.7	  564.4	 1435.0	...
2367043	  919.6	  565.5	 1435.0	...
2367044	  919.9	  565.3	 1434.0	...
2367045	  920.1	  565.2	 1434.0	...
2367046	  920.1	  566.2	 1434.0	...
2367047	  920.0	  567.3	 1434.0	...
2367048	  919.6	  568.0	 1434.0	...
2367049	  919.3	  567.4	 1433.0	...
2367050	  918.7	  566.2	 1432.0	...
2367051	  918.2	  565.9	 1429.0	...
2367052	  917.9	  565.7	 1427.0	...
2367053	  917.8	  565.7	 1425.0	...
2367054	  918.3	  565.1	 1425.0	...
2367055	  919.0	  564.5	 1426.0	...
2367056	  919.7	  563.8	 1427.0	...
2367057	  919.6	  563.5	 1427.0	...
2367058	  919.2	  563.2	 1427.0	...
2367059	  918.9	  563.8	 1428.0	...
2367060	  918.8	  564.9	 1428.0	...
2367061	  918.9	  565.9	 1432.0	...
2367062	  918.7	  565.7	 1435.0	...
2367063	  918.4	  565.0	 1435.0	...
2367064	  918.3	  563.4	 1431.0	...
2367065	  918.3	  562.2	 1427.0	...
2367066	  918.2	  561.1	 1428.0	...
2367067	  917.9	  561.0	 1429.0	...
2367068	  917.5	  561.1	 1430.0	...
2367069	  917.1	  561.8	 1430.0	...
2367070	  916.9	  562.4	 1430.0	...
2367071	  917.1	  563.3	 1432.0	...
2367072	  917.2	  565.2	 1435.0	...
2367073	  917.4	  567.2	 1437.0	...
2367074	  917.3	  568.2	 1435.0	...
2367075	  917.4	  566.7	 1432.0	...
2367076	  917.2	  565.3	 1427.0	...
2367077	  916.9	  564.5	 1426.0	...
2367078	  916.4	  563.7	 1424.0	...
2367079	  916.1	  562.8	 1424.0	...
2367080	  915.9	  561.9	 1426.0	...
2367081	  915.4	  561.9	 1427.0	...
2367082	  915.1	  562.1	 1429.0	...
2367083	  915.0	  563.7	 1429.0	...
2367084	  915.4	  565.3	 1428.0	...
2367085	  915.9	  566.4	 1427.0	...
2367086	  916.2	  566.3	 1427.0	...
2367087	  916.5	  566.3	 1427.0	...
2367088	  916.9	  564.9	 1427.0	...
2367089	  917.3	  563.3	 1427.0	...
2367090	  917.5	  561.7	 1426.0	...
2367091	  917.9	  562.1	 1426.0	...
2367092	  918.2	  562.7	 1428.0	...
2367093	  917.6	  563.1	 1432.0	...
2367094	  916.7	  563.2	 1436.0	...
2367095	  915.9	  563.5	 1438.0	...
2367096	  916.0	  563.9	 1438.0	...
2367097	  916.5	  564.4	 1437.0	...
2367098	  917.1	  564.3	 1435.0	...
2367099	  917.2	  564.1	 1435.0	...
2367100	  917.2	  563.2	 1436.0	...
2367101	  917.4	  561.2	 1436.0	...
2367102	  917.6	  559.4	 1436.0	...
2367103	  917.6	  558.9	 1436.0	...
2367104	  917.5	  559.5	 1436.0	...
2367105	  917.4	  560.2	 1436.0	...
2367106	  917.6	  560.4	 1434.0	...
2367107	  917.5	  561.6	 1432.0	...
2367108	  917.1	  562.6	 1430.0	...
2367109	  916.5	  563.5	 1430.0	...
2367110	  916.0	  563.2	 1430.0	...
2367111	  915.9	  562.4	 1430.0	...
2367112	  916.1	  561.7	 1429.0	...
2367113	  917.2	  561.2	 1429.0	...
2367114	  918.3	  560.9	 1429.0	...
2367115	  919.2	  560.7	 1430.0	...
2367116	  919.1	  561.3	 1430.0	...
2367117	  919.0	  562.1	 1431.0	...
2367118	  918.9	  562.8	 1432.0	...
2367119	  918.8	  563.2	 1433.0	...
2367120	  918.6	  563.7	 1432.0	...
2367121	  917.8	  564.0	 1432.0	...
2367122	  917.2	  563.0	 1433.0	...
2367123	  917.3	  561.9	 1435.0	...
2367124	  918.2	  560.0	 1436.0	...
2367125	  918.8	  559.1	 1436.0	...
2367126	  918.6	  558.2	 1436.0	...
2367127	  918.3	  558.3	 1436.0	...
2367128	  918.1	  558.7	 1435.0	...
2367129	  918.0	  560.1	 1435.0	...
2367130	  917.9	  561.2	 1437.0	...
2367131	  917.8	  562.6	 1439.0	...
2367132	  917.3	  562.9	 1440.0	...
2367133	  916.9	  562.9	 1440.0	...
2367134	  916.6	  562.4	 1439.0	...
2367135	  916.8	  561.2	 1439.0	...
2367136	  917.6	  560.3	 1437.0	...
2367137	  918.4	  559.4	 1435.0	...
2367138	  919.2	  559.3	 1434.0	...
2367139	  919.4	  559.3	 1436.0	...
2367140	  919.4	  560.2	 1438.0	...
2367141	  919.0	  561.0	 1439.0	...
2367142	  918.7	  561.9	 1442.0	...
2367143	  918.5	  561.3	 1444.0	...
2367144	  918.6	  560.1	 1441.0	...
2367145	  918.7	  559.0	 1437.0	...
2367146	  919.0	  558.4	 1433.0	...
2367147	  919.1	  558.4	 1433.0	...
2367148	  919.2	  558.5	 1436.0	...
2367149	  919.2	  558.7	 1438.0	...
2367150	  919.2	  558.9	 1440.0	...
2367151	  918.7	  558.9	 1441.0	...
2367152	  918.2	  558.9	 1443.0	...
2367153	  918.0	  559.6	 1442.0	...
2367154	  918.3	  560.8	 1440.0	...
2367155	  917.7	  562.0	 1439.0	...
2367156	  916.8	  562.8	 1441.0	...
2367157	  915.9	  562.6	 1442.0	...
2367158	  915.8	  562.6	 1442.0	...
2367159	  915.8	  562.4	 1442.0	...
2367160	  915.9	  561.6	 1442.0	...
2367161	  916.1	  560.7	 1442.0	...
2367162	  916.3	  559.7	 1440.0	...
2367163	  916.3	  559.8	 1439.0	...
2367164	  916.0	  560.1	 1441.0	...
2367165	  915.7	  560.3	 1443.0	...
2367166	  916.4	  560.2	 1446.0	...
2367167	  917.4	  560.1	 1446.0	...
2367168	  918.5	  559.9	 1446.0	...
2367169	  918.6	  559.8	 1445.0	...
2367170	  918.7	  559.6	 1444.0	...
2367171	  918.9	  559.4	 1442.0	...
2367172	  918.6	  559.5	 1442.0	...
2367173	  918.3	  559.7	 1443.0	...
2367174	  917.9	  560.0	 1443.0	...
2367175	  917.8	  560.2	 1443.0	...
2367176	  917.7	  560.2	 1442.0	...
2367177	  917.5	  560.0	 1443.0	...
2367178	  917.5	  559.7	 1444.0	...
2367179	  917.7	  559.6	 1446.0	...
2367180	  917.8	  559.4	 1449.0	...
2367181	  917.9	  559.2	 1452.0	...
2367182	  918.0	  559.0	 1453.0	...
2367183	  918.2	  559.5	 1452.0	...
2367184	  918.3	  560.1	 1453.0	...
2367185	  918.4	  560.7	 1453.0	...
2367186	  918.5	  560.6	 1453.0	...
2367187	  918.9	  560.5	 1452.0	...
2367188	  919.2	  561.2	 1452.0	...
2367189	  918.8	  562.0	 1452.0	...
2367190	  918.2	  563.0	 1451.0	...
2367191	  917.7	  563.1	 1451.0	...
2367192	  917.9	  563.1	 1450.0	...
2367193	  918.1	  562.2	 1448.0	...
2367194	  918.2	  561.1	 1446.0	...
2367195	  918.8	  560.0	 1444.0	...
2367196	  919.4	  559.8	 1444.0	...
2367197	  920.0	  559.4	 1444.0	...
2367198	  920.1	  559.0	 1444.0	...
2367199	  919.9	  559.8	 1445.0	...
2367200	  919.5	  561.0	 1445.0	...
2367201	  919.3	  560.9	 1446.0	...
2367202	  919.2	  559.7	 1447.0	...
2367203	  919.2	  559.3	 1448.0	...
2367204	  919.0	  560.5	 1449.0	...
2367205	  918.4	  562.0	 1449.0	...
2367206	  917.9	  562.4	 1448.0	...
2367207	  918.0	  562.6	 1445.0	...
2367208	  918.5	  562.5	 1443.0	...
2367209	  918.9	  562.6	 1441.0	...
2367210	  918.6	  562.6	 1441.0	...
2367211	  918.1	  561.8	 1442.0	...
2367212	  917.7	  560.8	 1442.0	...
2367213	  917.7	  559.8	 1443.0	...
2367214	  917.8	  559.8	 1444.0	...
2367215	  918.4	  559.5	 1445.0	...
2367216	  918.9	  559.1	 1445.0	...
2367217	  919.4	  558.9	 1444.0	...
2367218	  918.6	  559.0	 1442.0	...
2367219	  917.8	  559.2	 1441.0	...
2367220	  917.5	  559.3	 1441.0	...
2367221	  917.9	  559.7	 1441.0	...
2367222	  918.3	  560.0	 1442.0	...
2367223	  918.0	  560.3	 1442.0	...
2367224	  917.6	  561.5	 1439.0	...
2367225	  917.1	  562.8	 1437.0	...
2367226	  916.4	  563.0	 1434.0	...
2367227	  915.9	  561.4	 1434.0	...
2367228	  916.0	  559.6	 1434.0	...
2367229	  916.5	  558.8	 1436.0	...
2367230	  916.9	  558.6	 1438.0	...
2367231	  916.6	  558.7	 1441.0	...
2367232	  916.3	  558.9	 1441.0	...
2367233	  915.9	  559.8	 1441.0	...
2367234	  915.8	  560.6	 1439.0	...
2367235	  915.8	  561.3	 1437.0	...
2367236	  915.7	  560.9	 1436.0	...
2367237	  915.6	  560.0	 1436.0	...
2367238	  915.5	  559.1	 1436.0	...
2367239	  915.6	  558.5	 1438.0	...
EFIX L   2366997	2367239	243	  918.2	  562.2	   1436
SSACC L  2367240
2367240	  915.7	  559.3	 1442.0	...
2367241	  915.6	  560.6	 1444.0	...
2367242	  915.5	  562.4	 1444.0	...
2367243	  915.4	  564.7	 1444.0	...
2367244	  915.6	  566.6	 1442.0	...
2367245	  915.7	  568.7	 1440.0	...
2367246	  915.7	  570.8	 1439.0	...
2367247	  915.9	  574.9	 1441.0	...
2367248	  916.9	  580.4	 1443.0	...
2367249	  918.9	  588.7	 1444.0	...
2367250	  922.2	  596.7	 1444.0	...
2367251	  927.1	  607.5	 1444.0	...
